time;gFx;gFy;gFz;TgF
2.7510;-0.0245;0.0373;0.9841;0.985
2.7630;-0.0268;0.0354;0.9852;0.986
2.7650;-0.0258;0.0346;0.9838;0.985
2.7670;-0.0250;0.0329;0.9840;0.985
2.7710;-0.0235;0.0337;0.9856;0.986
2.7820;-0.0251;0.0319;0.9877;0.989
2.7840;-0.0253;0.0301;0.9888;0.990
2.7900;-0.0234;0.0318;0.9860;0.987
2.7910;-0.0250;0.0326;0.9838;0.985
2.7970;-0.0252;0.0339;0.9848;0.986
2.8010;-0.0236;0.0311;0.9844;0.985
2.8080;-0.0225;0.0313;0.9868;0.988
2.8110;-0.0228;0.0304;0.9860;0.987
2.8170;-0.0236;0.0319;0.9888;0.990
2.8210;-0.0266;0.0306;0.9907;0.992
2.8270;-0.0288;0.0340;0.9904;0.991
2.8320;-0.0279;0.0346;0.9906;0.992
2.8350;-0.0293;0.0359;0.9944;0.995
2.8450;-0.0308;0.0382;0.9974;0.999
2.8460;-0.0300;0.0392;0.9943;0.996
2.8500;-0.0294;0.0371;0.9953;0.996
2.8550;-0.0284;0.0388;0.9910;0.992
2.8620;-0.0255;0.0392;0.9858;0.987
2.8650;-0.0220;0.0407;0.9816;0.983
2.8700;-0.0194;0.0413;0.9761;0.977
2.8760;-0.0177;0.0407;0.9730;0.974
2.8800;-0.0176;0.0426;0.9718;0.973
2.8850;-0.0188;0.0424;0.9717;0.973
2.9010;-0.0175;0.0445;0.9739;0.975
2.9020;-0.0169;0.0448;0.9750;0.976
2.9050;-0.0162;0.0418;0.9822;0.983
2.9090;-0.0161;0.0388;0.9867;0.988
2.9110;-0.0148;0.0378;0.9899;0.991
2.9210;-0.0144;0.0365;0.9901;0.991
2.9240;-0.0131;0.0371;0.9913;0.992
2.9250;-0.0141;0.0376;0.9924;0.993
2.9330;-0.0161;0.0376;0.9919;0.993
2.9350;-0.0184;0.0350;0.9943;0.995
2.9440;-0.0180;0.0370;0.9976;0.998
2.9450;-0.0186;0.0348;1.0001;1.001
2.9490;-0.0215;0.0354;1.0040;1.005
2.9540;-0.0217;0.0337;1.0047;1.006
2.9600;-0.0212;0.0320;1.0054;1.006
3.0030;-0.0191;0.0302;1.0017;1.002
3.0040;-0.0183;0.0288;1.0019;1.002
3.0050;-0.0186;0.0302;0.9974;0.998
3.0060;-0.0195;0.0320;0.9933;0.994
3.0080;-0.0211;0.0362;0.9889;0.990
3.0100;-0.0225;0.0369;0.9875;0.988
3.0110;-0.0208;0.0370;0.9871;0.988
3.0120;-0.0216;0.0376;0.9811;0.982
3.0140;-0.0193;0.0368;0.9803;0.981
3.0150;-0.0189;0.0365;0.9849;0.986
3.0150;-0.0208;0.0349;0.9865;0.987
3.0220;-0.0211;0.0358;0.9879;0.989
3.0250;-0.0228;0.0373;0.9866;0.988
3.0280;-0.0247;0.0382;0.9885;0.990
3.0330;-0.0262;0.0383;0.9881;0.989
3.0390;-0.0298;0.0405;0.9863;0.988
3.0440;-0.0318;0.0414;0.9847;0.986
3.0490;-0.0300;0.0422;0.9826;0.984
3.0540;-0.0306;0.0412;0.9824;0.984
3.0650;-0.0299;0.0418;0.9789;0.980
3.0660;-0.0307;0.0416;0.9819;0.983
3.0680;-0.0291;0.0430;0.9855;0.987
3.0730;-0.0279;0.0412;0.9882;0.989
3.0780;-0.0279;0.0418;0.9913;0.993
3.0840;-0.0264;0.0421;0.9892;0.990
3.0870;-0.0230;0.0373;0.9872;0.988
3.0920;-0.0217;0.0365;0.9898;0.991
3.0970;-0.0203;0.0353;0.9889;0.990
3.1030;-0.0213;0.0371;0.9921;0.993
3.1120;-0.0220;0.0371;0.9983;0.999
3.1130;-0.0225;0.0370;0.9941;0.995
3.1190;-0.0235;0.0395;0.9975;0.999
3.1220;-0.0219;0.0373;0.9937;0.995
3.1280;-0.0208;0.0371;0.9938;0.995
3.1320;-0.0188;0.0382;0.9927;0.994
3.1370;-0.0197;0.0348;0.9909;0.992
3.1460;-0.0194;0.0337;0.9912;0.992
3.1470;-0.0216;0.0348;0.9871;0.988
3.1520;-0.0247;0.0344;0.9877;0.989
3.1590;-0.0241;0.0378;0.9844;0.985
3.1690;-0.0242;0.0401;0.9839;0.985
3.1720;-0.0257;0.0417;0.9849;0.986
3.1740;-0.0242;0.0388;0.9824;0.983
3.1780;-0.0242;0.0388;0.9824;0.983
3.1970;-0.0216;0.0401;0.9823;0.983
3.1980;-0.0227;0.0393;0.9843;0.985
3.2000;-0.0200;0.0359;0.9817;0.983
3.2010;-0.0172;0.0356;0.9813;0.982
3.2020;-0.0213;0.0347;0.9841;0.985
3.2060;-0.0222;0.0346;0.9865;0.987
3.2120;-0.0220;0.0345;0.9872;0.988
3.2170;-0.0212;0.0357;0.9910;0.992
3.2210;-0.0239;0.0347;0.9933;0.994
3.2300;-0.0240;0.0344;0.9908;0.992
3.2320;-0.0233;0.0362;0.9930;0.994
3.2370;-0.0216;0.0360;0.9853;0.986
3.2410;-0.0202;0.0338;0.9835;0.984
3.2470;-0.0177;0.0323;0.9838;0.984
3.2510;-0.0192;0.0331;0.9814;0.982
3.2560;-0.0166;0.0330;0.9817;0.982
3.2620;-0.0156;0.0315;0.9831;0.984
3.2660;-0.0148;0.0306;0.9868;0.987
3.2720;-0.0159;0.0297;0.9897;0.990
3.2770;-0.0158;0.0296;0.9897;0.990
3.2870;-0.0179;0.0304;0.9929;0.993
3.2880;-0.0179;0.0333;0.9953;0.996
3.2900;-0.0187;0.0337;0.9989;1.000
3.2970;-0.0188;0.0352;0.9949;0.996
3.3000;-0.0203;0.0360;0.9940;0.995
3.3040;-0.0202;0.0355;0.9881;0.989
3.3250;-0.0205;0.0361;0.9848;0.986
3.3280;-0.0206;0.0380;0.9833;0.984
3.3300;-0.0195;0.0383;0.9825;0.983
3.3310;-0.0199;0.0379;0.9850;0.986
3.3320;-0.0177;0.0359;0.9792;0.980
3.3340;-0.0162;0.0334;0.9758;0.977
3.3400;-0.0167;0.0335;0.9792;0.980
3.3500;-0.0179;0.0333;0.9806;0.981
3.3520;-0.0200;0.0315;0.9841;0.985
3.3540;-0.0217;0.0321;0.9916;0.992
3.3630;-0.0230;0.0329;0.9959;0.997
3.3660;-0.0232;0.0322;0.9985;0.999
3.3710;-0.0236;0.0336;0.9993;1.000
3.3740;-0.0243;0.0318;0.9976;0.998
3.3810;-0.0282;0.0338;0.9915;0.992
3.3840;-0.0271;0.0357;0.9866;0.988
3.3890;-0.0252;0.0338;0.9886;0.989
3.4000;-0.0260;0.0335;0.9918;0.993
3.4010;-0.0252;0.0302;0.9890;0.990
3.4040;-0.0250;0.0304;0.9930;0.994
3.4110;-0.0245;0.0333;0.9941;0.995
3.4160;-0.0247;0.0343;0.9970;0.998
3.4190;-0.0264;0.0371;0.9951;0.996
3.4240;-0.0296;0.0383;0.9973;0.998
3.4300;-0.0315;0.0386;1.0029;1.004
3.4330;-0.0315;0.0401;1.0035;1.005
3.4390;-0.0332;0.0409;1.0074;1.009
3.4440;-0.0327;0.0428;0.9999;1.001
3.4500;-0.0322;0.0434;0.9985;1.000
3.4530;-0.0311;0.0424;0.9977;0.999
3.4720;-0.0323;0.0420;0.9949;0.996
3.4730;-0.0282;0.0418;0.9901;0.991
3.4740;-0.0250;0.0416;0.9820;0.983
3.4750;-0.0234;0.0427;0.9792;0.980
3.4890;-0.0224;0.0412;0.9700;0.971
3.4900;-0.0188;0.0399;0.9733;0.974
3.4910;-0.0162;0.0370;0.9762;0.977
3.4930;-0.0120;0.0352;0.9766;0.977
3.5000;-0.0126;0.0337;0.9748;0.975
3.5030;-0.0114;0.0337;0.9773;0.978
3.5070;-0.0159;0.0327;0.9817;0.982
3.5130;-0.0170;0.0310;0.9860;0.987
3.5180;-0.0173;0.0340;0.9898;0.991
3.5220;-0.0208;0.0360;0.9937;0.995
3.5290;-0.0209;0.0333;0.9943;0.995
3.5360;-0.0198;0.0315;0.9918;0.992
3.5380;-0.0225;0.0324;0.9908;0.992
3.5420;-0.0223;0.0329;0.9888;0.990
3.5480;-0.0250;0.0314;0.9862;0.987
3.5510;-0.0268;0.0332;0.9868;0.988
3.5570;-0.0272;0.0342;0.9857;0.987
3.5670;-0.0274;0.0364;0.9828;0.984
3.5680;-0.0257;0.0363;0.9820;0.983
3.5720;-0.0264;0.0322;0.9838;0.985
3.5770;-0.0225;0.0274;0.9819;0.983
3.5840;-0.0198;0.0262;0.9829;0.983
3.5870;-0.0179;0.0264;0.9812;0.982
3.5920;-0.0172;0.0264;0.9808;0.981
3.6180;-0.0187;0.0237;0.9819;0.982
3.6200;-0.0200;0.0250;0.9857;0.986
3.6210;-0.0185;0.0243;0.9937;0.994
3.6230;-0.0155;0.0214;0.9944;0.995
3.6270;-0.0129;0.0206;0.9861;0.986
3.6290;-0.0136;0.0184;0.9810;0.981
3.6320;-0.0167;0.0165;0.9783;0.979
3.6330;-0.0238;0.0197;0.9791;0.980
3.6380;-0.0271;0.0225;0.9818;0.982
3.6430;-0.0315;0.0261;0.9842;0.985
3.6470;-0.0342;0.0294;0.9870;0.988
3.6520;-0.0395;0.0335;0.9875;0.989
3.6570;-0.0425;0.0365;0.9872;0.989
3.6610;-0.0456;0.0385;0.9904;0.992
3.6670;-0.0450;0.0418;0.9901;0.992
3.6710;-0.0454;0.0422;0.9882;0.990
3.6760;-0.0462;0.0436;0.9879;0.990
3.6810;-0.0460;0.0456;0.9836;0.986
3.6860;-0.0460;0.0456;0.9836;0.986
3.6900;-0.0456;0.0478;0.9802;0.982
3.7000;-0.0412;0.0510;0.9776;0.980
3.7020;-0.0398;0.0508;0.9807;0.983
3.7050;-0.0352;0.0487;0.9780;0.980
3.7100;-0.0327;0.0486;0.9757;0.977
3.7170;-0.0290;0.0454;0.9799;0.981
3.7210;-0.0282;0.0462;0.9784;0.980
3.7250;-0.0241;0.0478;0.9827;0.984
3.7470;-0.0252;0.0492;0.9872;0.989
3.7490;-0.0266;0.0475;0.9896;0.991
3.7510;-0.0253;0.0454;0.9933;0.995
3.7520;-0.0252;0.0442;0.9967;0.998
3.7540;-0.0240;0.0429;1.0005;1.002
3.7560;-0.0219;0.0429;1.0046;1.006
3.7600;-0.0200;0.0417;1.0098;1.011
3.7670;-0.0204;0.0402;1.0066;1.008
3.7710;-0.0207;0.0401;1.0047;1.006
3.7750;-0.0206;0.0385;1.0035;1.004
3.7850;-0.0198;0.0373;1.0050;1.006
3.7870;-0.0181;0.0393;1.0052;1.006
3.7910;-0.0200;0.0381;1.0098;1.011
3.7950;-0.0189;0.0375;1.0106;1.012
3.8030;-0.0180;0.0387;1.0112;1.012
3.8060;-0.0199;0.0373;1.0125;1.013
3.8110;-0.0202;0.0381;1.0145;1.015
3.8200;-0.0211;0.0357;1.0129;1.014
3.8240;-0.0225;0.0371;1.0128;1.014
3.8260;-0.0236;0.0375;1.0094;1.010
3.8310;-0.0228;0.0362;1.0076;1.008
3.8360;-0.0214;0.0376;1.0004;1.001
3.8390;-0.0236;0.0376;0.9939;0.995
3.8480;-0.0231;0.0378;0.9884;0.989
3.8500;-0.0220;0.0371;0.9806;0.982
3.8540;-0.0221;0.0352;0.9808;0.982
3.8590;-0.0216;0.0340;0.9818;0.983
3.8680;-0.0212;0.0318;0.9788;0.979
3.8690;-0.0206;0.0302;0.9742;0.975
3.8730;-0.0235;0.0294;0.9727;0.973
3.8790;-0.0225;0.0288;0.9706;0.971
3.9000;-0.0220;0.0284;0.9708;0.971
3.9020;-0.0213;0.0269;0.9749;0.976
3.9030;-0.0204;0.0241;0.9715;0.972
3.9050;-0.0194;0.0236;0.9736;0.974
3.9070;-0.0195;0.0220;0.9766;0.977
3.9090;-0.0209;0.0249;0.9759;0.976
3.9130;-0.0202;0.0241;0.9773;0.978
3.9210;-0.0230;0.0247;0.9792;0.980
3.9230;-0.0227;0.0248;0.9789;0.979
3.9280;-0.0198;0.0263;0.9775;0.978
3.9330;-0.0191;0.0277;0.9782;0.979
3.9380;-0.0209;0.0302;0.9785;0.979
3.9430;-0.0224;0.0287;0.9800;0.981
3.9520;-0.0221;0.0268;0.9816;0.982
3.9790;-0.0178;0.0263;0.9877;0.988
3.9800;-0.0192;0.0268;0.9888;0.989
3.9820;-0.0205;0.0280;0.9915;0.992
3.9830;-0.0200;0.0307;0.9872;0.988
3.9830;-0.0220;0.0322;0.9940;0.995
3.9840;-0.0238;0.0316;0.9958;0.997
3.9860;-0.0216;0.0307;0.9942;0.995
3.9870;-0.0224;0.0319;0.9946;0.995
3.9930;-0.0211;0.0304;0.9912;0.992
3.9980;-0.0187;0.0321;0.9875;0.988
4.0070;-0.0185;0.0323;0.9824;0.983
4.0080;-0.0223;0.0335;0.9828;0.984
4.0130;-0.0234;0.0335;0.9855;0.986
4.0290;-0.0206;0.0324;0.9878;0.989
4.0320;-0.0228;0.0367;0.9894;0.990
4.0330;-0.0226;0.0365;0.9853;0.986
4.0340;-0.0211;0.0331;0.9815;0.982
4.0390;-0.0191;0.0295;0.9827;0.983
4.0410;-0.0170;0.0292;0.9806;0.981
4.0480;-0.0172;0.0349;0.9801;0.981
4.0540;-0.0222;0.0353;0.9781;0.979
4.0560;-0.0246;0.0338;0.9812;0.982
4.0610;-0.0257;0.0329;0.9838;0.985
4.0720;-0.0254;0.0355;0.9860;0.987
4.0730;-0.0245;0.0362;0.9875;0.988
4.0760;-0.0244;0.0364;0.9857;0.987
4.0810;-0.0242;0.0360;0.9855;0.986
4.0870;-0.0219;0.0384;0.9866;0.988
4.0910;-0.0224;0.0381;0.9855;0.986
4.0960;-0.0213;0.0389;0.9837;0.985
4.1020;-0.0218;0.0407;0.9833;0.984
4.1060;-0.0219;0.0417;0.9824;0.984
4.1110;-0.0229;0.0415;0.9841;0.985
4.1210;-0.0205;0.0432;0.9904;0.992
4.1230;-0.0204;0.0401;0.9912;0.992
4.1270;-0.0198;0.0368;0.9930;0.994
4.1320;-0.0184;0.0370;0.9930;0.994
4.1380;-0.0178;0.0374;0.9949;0.996
4.1420;-0.0183;0.0404;0.9968;0.998
4.1450;-0.0195;0.0440;0.9964;0.998
4.1690;-0.0217;0.0438;0.9943;0.996
4.1810;-0.0209;0.0437;0.9937;0.995
4.1830;-0.0206;0.0437;0.9916;0.993
4.1840;-0.0206;0.0418;0.9922;0.993
4.1860;-0.0241;0.0424;0.9885;0.990
4.1880;-0.0236;0.0410;0.9933;0.994
4.1890;-0.0225;0.0399;0.9923;0.993
4.1900;-0.0214;0.0381;0.9927;0.994
4.1920;-0.0244;0.0366;0.9871;0.988
4.1960;-0.0244;0.0366;0.9871;0.988
4.2050;-0.0249;0.0365;0.9831;0.984
4.2060;-0.0263;0.0372;0.9814;0.982
4.2100;-0.0242;0.0355;0.9822;0.983
4.2140;-0.0254;0.0362;0.9860;0.987
4.2200;-0.0266;0.0368;0.9866;0.988
4.2240;-0.0275;0.0388;0.9928;0.994
4.2290;-0.0299;0.0392;0.9932;0.994
4.2350;-0.0305;0.0383;0.9922;0.993
4.2390;-0.0326;0.0388;0.9874;0.989
4.2440;-0.0311;0.0451;0.9893;0.991
4.2530;-0.0285;0.0450;0.9830;0.984
4.2550;-0.0233;0.0442;0.9825;0.984
4.2590;-0.0191;0.0430;0.9816;0.983
4.2640;-0.0227;0.0433;0.9805;0.982
4.2730;-0.0238;0.0463;0.9832;0.985
4.2740;-0.0257;0.0489;0.9851;0.987
4.2790;-0.0279;0.0475;0.9873;0.989
4.2890;-0.0276;0.0487;0.9892;0.991
4.2900;-0.0252;0.0491;0.9879;0.989
4.2930;-0.0254;0.0478;0.9850;0.986
4.3010;-0.0231;0.0475;0.9794;0.981
4.3200;-0.0225;0.0457;0.9833;0.985
4.3230;-0.0220;0.0418;0.9878;0.989
4.3250;-0.0216;0.0403;0.9860;0.987
4.3260;-0.0192;0.0361;0.9896;0.990
4.3280;-0.0182;0.0356;0.9910;0.992
4.3290;-0.0201;0.0329;0.9880;0.989
4.3330;-0.0207;0.0359;0.9857;0.987
4.3400;-0.0237;0.0390;0.9864;0.987
4.3430;-0.0239;0.0391;0.9911;0.992
4.3480;-0.0247;0.0396;0.9916;0.993
4.3530;-0.0264;0.0396;0.9962;0.997
4.3580;-0.0311;0.0391;0.9933;0.995
4.3630;-0.0312;0.0394;0.9910;0.992
4.3700;-0.0329;0.0448;0.9888;0.990
4.3720;-0.0326;0.0466;0.9886;0.990
4.3780;-0.0354;0.0496;0.9866;0.988
4.3840;-0.0402;0.0511;0.9885;0.991
4.3880;-0.0433;0.0539;0.9897;0.992
4.3930;-0.0424;0.0525;0.9901;0.992
4.3970;-0.0418;0.0512;0.9945;0.997
4.4030;-0.0418;0.0519;0.9983;1.001
4.4070;-0.0435;0.0506;0.9963;0.999
4.4120;-0.0415;0.0510;0.9969;0.999
4.4170;-0.0423;0.0539;0.9957;0.998
4.4230;-0.0412;0.0515;0.9921;0.994
4.4270;-0.0395;0.0523;0.9871;0.989
4.4320;-0.0389;0.0515;0.9838;0.986
4.4450;-0.0361;0.0531;0.9833;0.985
4.4470;-0.0364;0.0523;0.9849;0.987
4.4680;-0.0349;0.0528;0.9818;0.984
4.4690;-0.0359;0.0517;0.9851;0.987
4.4710;-0.0344;0.0501;0.9853;0.987
4.4720;-0.0329;0.0482;0.9886;0.990
4.4730;-0.0304;0.0464;0.9870;0.989
4.4740;-0.0293;0.0456;0.9924;0.994
4.4780;-0.0323;0.0446;0.9956;0.997
4.4810;-0.0305;0.0437;0.9976;0.999
4.4870;-0.0286;0.0424;0.9995;1.001
4.4910;-0.0280;0.0406;1.0001;1.001
4.4960;-0.0292;0.0400;0.9982;0.999
4.5010;-0.0295;0.0396;0.9943;0.995
4.5070;-0.0267;0.0415;0.9897;0.991
4.5110;-0.0247;0.0450;0.9835;0.985
4.5160;-0.0232;0.0427;0.9778;0.979
4.5250;-0.0221;0.0414;0.9778;0.979
4.5270;-0.0228;0.0428;0.9756;0.977
4.5310;-0.0184;0.0421;0.9750;0.976
4.5370;-0.0165;0.0417;0.9742;0.975
4.5470;-0.0149;0.0426;0.9722;0.973
4.5530;-0.0177;0.0414;0.9688;0.970
4.5560;-0.0179;0.0402;0.9719;0.973
4.5580;-0.0173;0.0408;0.9717;0.973
4.5640;-0.0170;0.0399;0.9727;0.974
4.5710;-0.0168;0.0366;0.9755;0.976
4.5770;-0.0165;0.0364;0.9790;0.980
4.5790;-0.0142;0.0349;0.9814;0.982
4.5810;-0.0154;0.0355;0.9858;0.987
4.6080;-0.0150;0.0355;0.9876;0.988
4.6100;-0.0177;0.0368;0.9886;0.989
4.6120;-0.0185;0.0365;0.9914;0.992
4.6130;-0.0205;0.0398;0.9936;0.995
4.6150;-0.0233;0.0409;0.9954;0.996
4.6160;-0.0213;0.0387;0.9961;0.997
4.6180;-0.0224;0.0387;0.9946;0.996
4.6210;-0.0227;0.0367;0.9985;0.999
4.6260;-0.0261;0.0368;0.9998;1.001
4.6300;-0.0249;0.0371;0.9976;0.999
4.6340;-0.0244;0.0375;0.9979;0.999
4.6400;-0.0235;0.0384;0.9913;0.992
4.6450;-0.0231;0.0377;0.9894;0.990
4.6500;-0.0236;0.0401;0.9829;0.984
4.6610;-0.0252;0.0420;0.9826;0.984
4.6620;-0.0257;0.0423;0.9818;0.983
4.6640;-0.0295;0.0440;0.9817;0.983
4.6700;-0.0294;0.0475;0.9850;0.987
4.6760;-0.0314;0.0434;0.9819;0.983
4.6790;-0.0288;0.0443;0.9824;0.984
4.6840;-0.0300;0.0467;0.9810;0.983
4.6950;-0.0299;0.0464;0.9798;0.981
4.6960;-0.0302;0.0462;0.9807;0.982
4.6990;-0.0308;0.0452;0.9854;0.987
4.7110;-0.0316;0.0467;0.9850;0.987
4.7120;-0.0316;0.0467;0.9850;0.987
4.7130;-0.0314;0.0461;0.9881;0.990
4.7200;-0.0308;0.0476;0.9890;0.991
4.7460;-0.0263;0.0472;0.9896;0.991
4.7490;-0.0262;0.0464;0.9883;0.990
4.7530;-0.0269;0.0469;0.9905;0.992
4.7550;-0.0240;0.0477;0.9935;0.995
4.7580;-0.0262;0.0479;0.9934;0.995
4.7600;-0.0264;0.0487;0.9985;1.000
4.7630;-0.0264;0.0497;1.0001;1.002
4.7650;-0.0269;0.0487;1.0024;1.004
4.7670;-0.0285;0.0501;1.0040;1.006
4.7680;-0.0280;0.0523;1.0030;1.005
4.7750;-0.0278;0.0501;1.0002;1.002
4.7780;-0.0273;0.0530;1.0004;1.002
4.7830;-0.0279;0.0496;0.9971;0.999
4.7900;-0.0250;0.0479;0.9922;0.994
4.7930;-0.0230;0.0452;0.9922;0.993
4.7980;-0.0226;0.0428;0.9919;0.993
4.8040;-0.0206;0.0385;0.9910;0.992
4.8110;-0.0217;0.0369;0.9913;0.992
4.8130;-0.0229;0.0360;0.9895;0.990
4.8170;-0.0231;0.0355;0.9900;0.991
4.8250;-0.0208;0.0373;0.9901;0.991
4.8280;-0.0214;0.0370;0.9846;0.985
4.8320;-0.0208;0.0374;0.9836;0.985
4.8380;-0.0233;0.0364;0.9843;0.985
4.8440;-0.0238;0.0379;0.9812;0.982
4.8490;-0.0228;0.0369;0.9804;0.981
4.8530;-0.0220;0.0389;0.9757;0.977
4.8710;-0.0237;0.0402;0.9788;0.980
4.8720;-0.0219;0.0426;0.9771;0.978
4.8740;-0.0230;0.0420;0.9747;0.976
4.8760;-0.0259;0.0405;0.9760;0.977
4.8770;-0.0261;0.0412;0.9788;0.980
4.8910;-0.0261;0.0424;0.9827;0.984
4.8920;-0.0245;0.0431;0.9825;0.984
4.8960;-0.0272;0.0438;0.9821;0.983
4.8970;-0.0274;0.0445;0.9823;0.984
4.9020;-0.0258;0.0451;0.9812;0.983
4.9090;-0.0245;0.0457;0.9775;0.979
4.9120;-0.0247;0.0437;0.9780;0.979
4.9160;-0.0213;0.0431;0.9808;0.982
4.9220;-0.0195;0.0430;0.9896;0.991
4.9320;-0.0206;0.0422;0.9888;0.990
4.9350;-0.0211;0.0402;0.9926;0.994
4.9380;-0.0207;0.0389;0.9961;0.997
4.9620;-0.0199;0.0377;0.9935;0.994
4.9630;-0.0159;0.0395;0.9943;0.995
4.9640;-0.0157;0.0401;0.9954;0.996
4.9690;-0.0159;0.0396;0.9947;0.996
4.9710;-0.0157;0.0411;0.9934;0.994
4.9720;-0.0165;0.0404;0.9924;0.993
4.9730;-0.0166;0.0400;0.9944;0.995
4.9820;-0.0177;0.0428;0.9914;0.992
4.9830;-0.0203;0.0437;0.9915;0.993
4.9850;-0.0190;0.0428;0.9899;0.991
4.9920;-0.0206;0.0433;0.9876;0.989
4.9960;-0.0217;0.0454;0.9850;0.986
5.0010;-0.0211;0.0459;0.9818;0.983
5.0130;-0.0220;0.0468;0.9859;0.987
5.0140;-0.0226;0.0475;0.9868;0.988
5.0150;-0.0217;0.0462;0.9869;0.988
5.0210;-0.0217;0.0436;0.9878;0.989
5.0270;-0.0237;0.0418;0.9954;0.997
5.0300;-0.0254;0.0407;0.9965;0.998
5.0360;-0.0246;0.0423;0.9944;0.996
5.0430;-0.0214;0.0412;0.9930;0.994
5.0450;-0.0213;0.0389;0.9930;0.994
5.0510;-0.0224;0.0395;0.9941;0.995
5.0610;-0.0238;0.0424;0.9915;0.993
5.0620;-0.0235;0.0418;0.9927;0.994
5.0640;-0.0219;0.0409;0.9927;0.994
5.0730;-0.0214;0.0415;0.9933;0.994
5.0750;-0.0233;0.0431;0.9927;0.994
5.0800;-0.0233;0.0431;0.9901;0.991
5.0860;-0.0228;0.0434;0.9929;0.994
5.0950;-0.0243;0.0445;0.9963;0.998
5.0960;-0.0274;0.0438;0.9998;1.001
5.1000;-0.0291;0.0473;1.0001;1.002
5.1070;-0.0277;0.0451;0.9972;0.999
5.1140;-0.0278;0.0464;0.9941;0.996
5.1160;-0.0264;0.0455;0.9932;0.995
5.1200;-0.0280;0.0459;0.9901;0.992
5.1290;-0.0283;0.0468;0.9851;0.987
5.1310;-0.0255;0.0456;0.9827;0.984
5.1350;-0.0254;0.0470;0.9761;0.978
5.1420;-0.0244;0.0489;0.9769;0.978
5.1440;-0.0229;0.0465;0.9774;0.979
5.1650;-0.0228;0.0446;0.9800;0.981
5.1740;-0.0211;0.0443;0.9803;0.982
5.1760;-0.0183;0.0441;0.9767;0.978
5.1770;-0.0181;0.0396;0.9775;0.978
5.1790;-0.0186;0.0376;0.9779;0.979
5.1800;-0.0180;0.0356;0.9773;0.978
5.1810;-0.0188;0.0360;0.9801;0.981
5.1850;-0.0220;0.0360;0.9824;0.983
5.1890;-0.0229;0.0387;0.9842;0.985
5.1970;-0.0233;0.0370;0.9888;0.990
5.1990;-0.0257;0.0386;0.9937;0.995
5.2050;-0.0277;0.0402;0.9954;0.997
5.2070;-0.0319;0.0407;0.9895;0.991
5.2130;-0.0312;0.0407;0.9909;0.992
5.2180;-0.0296;0.0429;0.9918;0.993
5.2230;-0.0296;0.0429;0.9918;0.993
5.2340;-0.0272;0.0430;0.9911;0.992
5.2360;-0.0280;0.0426;0.9929;0.994
5.2380;-0.0254;0.0377;0.9889;0.990
5.2450;-0.0250;0.0363;0.9802;0.981
5.2470;-0.0242;0.0374;0.9778;0.979
5.2520;-0.0228;0.0381;0.9798;0.981
5.2630;-0.0251;0.0409;0.9803;0.982
5.2660;-0.0271;0.0416;0.9811;0.982
5.2680;-0.0274;0.0426;0.9797;0.981
5.2720;-0.0300;0.0406;0.9798;0.981
5.2870;-0.0299;0.0402;0.9806;0.982
5.2880;-0.0304;0.0393;0.9828;0.984
5.2890;-0.0291;0.0388;0.9832;0.984
5.2910;-0.0297;0.0407;0.9861;0.987
5.3040;-0.0318;0.0417;0.9875;0.989
5.3050;-0.0304;0.0424;0.9825;0.984
5.3080;-0.0313;0.0421;0.9869;0.988
5.3130;-0.0315;0.0418;0.9885;0.990
5.3180;-0.0285;0.0425;0.9872;0.989
5.3210;-0.0285;0.0438;0.9881;0.989
5.3290;-0.0292;0.0443;0.9880;0.989
5.3310;-0.0292;0.0461;0.9899;0.991
5.3370;-0.0283;0.0475;0.9897;0.991
5.3480;-0.0293;0.0481;0.9888;0.990
5.3490;-0.0269;0.0475;0.9901;0.992
5.3510;-0.0288;0.0482;0.9883;0.990
5.3560;-0.0280;0.0504;0.9921;0.994
5.3640;-0.0275;0.0515;0.9963;0.998
5.3660;-0.0290;0.0503;0.9955;0.997
5.3710;-0.0277;0.0530;0.9962;0.998
5.3760;-0.0280;0.0520;0.9929;0.995
5.3830;-0.0272;0.0529;0.9918;0.994
5.3860;-0.0267;0.0519;0.9900;0.992
5.3910;-0.0272;0.0522;0.9911;0.993
5.3960;-0.0269;0.0515;0.9896;0.991
5.4010;-0.0277;0.0530;0.9895;0.991
5.4050;-0.0286;0.0533;0.9919;0.994
5.4100;-0.0291;0.0498;0.9899;0.992
5.4340;-0.0286;0.0499;0.9879;0.990
5.4370;-0.0302;0.0510;0.9901;0.992
5.4380;-0.0288;0.0478;0.9926;0.994
5.4400;-0.0309;0.0464;0.9953;0.997
5.4610;-0.0306;0.0473;0.9963;0.998
5.4620;-0.0313;0.0469;0.9968;0.998
5.4640;-0.0308;0.0448;0.9942;0.996
5.4650;-0.0316;0.0445;0.9901;0.992
5.4680;-0.0324;0.0470;0.9857;0.987
5.4690;-0.0329;0.0498;0.9829;0.985
5.4700;-0.0319;0.0499;0.9870;0.989
5.4720;-0.0336;0.0478;0.9855;0.987
5.4770;-0.0336;0.0479;0.9850;0.987
5.4800;-0.0328;0.0461;0.9850;0.987
5.4850;-0.0339;0.0472;0.9883;0.990
5.4890;-0.0328;0.0495;0.9933;0.995
5.4950;-0.0343;0.0495;0.9903;0.992
5.5000;-0.0350;0.0487;0.9907;0.993
5.5040;-0.0393;0.0482;0.9916;0.994
5.5100;-0.0378;0.0487;0.9948;0.997
